oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00170257,144,134,126,0,0,8,6,0,0,2,4,3,1,0,0,1,1,0,0,0,0,1,1,0
E00072634,247,223,206,4,0,13,5,1,2,2,0,16,8,0,0,5,3,1,1,0,0,2,0,2
E00072635,304,282,264,2,0,16,2,0,0,0,2,8,0,0,0,5,3,6,4,2,0,6,4,2
E00072636,373,255,209,4,0,42,12,4,4,2,2,89,15,0,0,60,14,5,5,0,0,12,9,3
E00072637,247,233,198,8,0,27,1,1,0,0,0,6,0,0,0,2,4,3,3,0,0,4,1,3
E00072638,309,281,255,6,0,20,8,1,1,4,2,14,2,0,0,6,6,0,0,0,0,6,6,0
E00073128,521,353,284,6,0,63,16,2,3,8,3,138,28,2,0,73,35,6,4,0,2,8,6,2
E00073134,320,294,260,3,0,31,16,3,1,9,3,10,1,1,0,7,1,0,0,0,0,0,0,0
E00073137,307,284,253,8,0,23,4,2,0,1,1,15,2,0,0,8,5,1,0,1,0,3,1,2
E00073138,297,278,251,2,0,25,6,0,1,5,0,11,2,0,0,6,3,2,1,1,0,0,0,0
E00073125,338,297,270,1,0,26,7,3,0,1,3,28,1,0,0,21,6,5,5,0,0,1,1,0
E00073135,315,295,272,2,0,21,9,0,0,4,5,9,2,0,0,5,2,1,0,0,1,1,0,1
E00073141,296,278,255,2,0,21,10,4,1,3,2,6,3,0,0,3,0,1,0,0,1,1,0,1
E00073142,329,322,296,10,0,16,3,1,0,2,0,3,0,0,0,2,1,1,1,0,0,0,0,0
E00073129,340,281,251,0,0,30,4,0,0,4,0,50,5,0,1,36,8,1,0,0,1,4,1,3
E00073131,283,258,236,2,0,20,14,9,3,1,1,3,1,0,0,0,2,6,4,2,0,2,1,1
E00073136,336,302,279,7,0,16,9,1,0,4,4,19,5,0,0,3,11,1,1,0,0,5,0,5
E00073139,291,260,215,2,3,40,11,1,0,4,6,17,4,0,1,4,8,1,0,1,0,2,0,2
E00073140,227,219,208,0,0,11,5,0,0,4,1,1,1,0,0,0,0,1,1,0,0,1,0,1
E00073126,276,242,216,2,0,24,12,0,1,7,4,18,4,0,0,10,4,2,2,0,0,2,0,2
E00073127,403,363,321,2,0,40,13,2,2,5,4,20,3,0,0,14,3,5,3,2,0,2,0,2
E00073130,320,296,270,3,1,22,9,3,0,6,0,6,2,0,0,3,1,6,0,5,1,3,1,2
E00073132,287,263,243,2,0,18,2,0,0,2,0,19,4,1,10,1,3,0,0,0,0,3,1,2
E00073133,284,255,215,3,0,37,9,3,1,2,3,16,2,0,0,10,4,4,0,4,0,0,0,0
E00073094,305,296,289,3,0,4,1,1,0,0,0,8,1,0,0,5,2,0,0,0,0,0,0,0
E00073097,324,291,280,2,0,9,3,0,0,2,1,23,5,1,0,16,1,4,1,3,0,3,3,0
E00073098,294,267,254,0,0,13,5,1,0,3,1,17,0,1,0,12,4,5,4,1,0,0,0,0
E00073099,377,362,344,4,0,14,4,1,0,3,0,2,1,0,0,0,1,4,4,0,0,5,3,2
E00073100,372,347,330,1,0,16,5,2,0,2,1,14,1,0,0,9,4,5,1,4,0,1,1,0
E00073088,300,288,267,4,0,17,3,1,0,1,1,4,4,0,0,0,0,4,1,3,0,1,0,1
E00073090,313,287,268,2,0,17,11,5,1,4,1,13,1,1,0,10,1,2,0,2,0,0,0,0
E00073092,226,203,192,1,0,10,8,4,2,1,1,10,10,0,0,0,0,5,2,2,1,0,0,0
E00073096,344,324,312,1,0,11,9,9,0,0,0,11,4,0,0,6,1,0,0,0,0,0,0,0
E00073091,256,230,220,1,0,9,9,6,0,1,2,15,1,0,6,7,1,1,0,1,0,1,0,1
E00073093,306,266,243,2,0,21,11,2,2,3,4,25,4,0,1,15,5,4,3,1,0,0,0,0
E00073095,395,368,349,2,0,17,7,1,1,4,1,17,1,1,0,13,2,0,0,0,0,3,1,2
E00073105,346,317,283,5,0,29,3,0,0,3,0,18,2,1,0,12,3,5,1,4,0,3,3,0
E00170252,644,583,555,3,0,25,15,3,1,3,8,28,5,2,2,13,6,14,8,4,2,4,1,3
E00170253,228,219,204,4,0,11,5,0,1,2,2,1,1,0,0,0,0,3,1,2,0,0,0,0
E00073101,371,338,323,3,0,12,17,7,0,6,4,11,4,1,3,2,1,4,1,3,0,1,0,1
E00073102,366,333,309,2,0,22,13,3,3,4,3,14,3,1,1,7,2,6,3,3,0,0,0,0
E00073103,354,337,312,3,0,22,5,1,1,2,1,11,1,0,0,10,0,1,0,1,0,0,0,0
E00073104,348,326,298,0,0,28,10,1,1,5,3,10,0,0,0,10,0,2,0,2,0,0,0,0
E00072910,399,365,345,4,0,16,5,1,0,2,2,21,1,2,4,11,3,1,0,1,0,7,6,1
E00072911,384,319,304,2,0,13,8,2,1,4,1,44,7,1,6,27,3,2,1,1,0,11,8,3
E00072912,392,363,336,1,0,26,7,0,1,4,2,22,3,0,0,17,2,0,0,0,0,0,0,0
E00072913,418,366,348,1,0,17,9,1,1,4,3,37,3,2,0,25,7,5,1,4,0,1,1,0
E00072914,284,268,254,2,0,12,4,1,0,0,3,12,5,0,0,6,1,0,0,0,0,0,0,0
E00072915,386,334,312,1,0,21,7,0,1,2,4,35,3,0,0,28,4,7,4,3,0,3,2,1
E00072916,414,398,374,7,0,17,4,0,0,3,1,9,1,0,0,6,2,3,0,1,2,0,0,0
E00072917,297,276,268,0,0,8,5,2,0,1,2,12,0,0,0,10,2,4,1,3,0,0,0,0
E00072918,203,189,169,1,0,19,3,2,0,0,1,6,2,0,0,3,1,4,0,4,0,1,1,0
E00072908,350,342,334,3,0,5,2,0,0,0,2,4,0,0,0,4,0,0,0,0,0,2,1,1
E00072919,274,263,253,1,0,9,4,2,0,0,2,3,2,0,0,0,1,3,2,1,0,1,0,1
E00072920,280,262,250,1,0,11,3,0,1,2,0,11,1,0,0,10,0,4,1,1,2,0,0,0
E00072921,242,231,215,6,0,10,1,0,0,0,1,4,0,0,3,0,1,4,1,2,1,2,0,2
E00072924,279,262,250,2,0,10,7,5,0,1,1,6,2,0,0,4,0,4,0,4,0,0,0,0
E00072907,303,282,269,0,0,13,8,7,0,1,0,11,4,0,0,5,2,2,0,0,2,0,0,0
E00072909,308,284,273,0,0,11,9,7,0,0,2,4,0,0,2,0,2,8,0,8,0,3,0,3
E00072922,375,352,332,0,0,20,10,5,1,3,1,5,0,0,0,2,3,8,2,6,0,0,0,0
E00072923,294,263,247,3,1,12,6,1,1,2,2,15,6,2,3,4,0,2,1,1,0,8,2,6
E00073002,290,265,249,0,0,16,3,0,0,2,1,17,10,0,6,1,0,4,1,3,0,1,0,1
E00073006,274,261,248,1,0,12,4,4,0,0,0,2,0,0,0,1,1,6,0,4,2,1,1,0
E00073008,256,247,242,0,0,5,5,1,0,0,4,1,0,0,0,1,0,1,1,0,0,2,1,1
E00073009,278,262,253,1,0,8,6,4,0,2,0,7,3,0,0,0,4,0,0,0,0,3,3,0
E00073019,219,211,206,1,0,4,3,3,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0
E00073010,241,224,211,0,0,13,6,2,0,1,3,0,0,0,0,0,0,11,6,5,0,0,0,0
E00073011,291,280,260,2,0,18,3,1,0,1,1,8,1,0,0,5,2,0,0,0,0,0,0,0
E00073012,309,274,255,2,0,17,9,0,5,2,2,13,2,4,6,0,1,10,5,4,1,3,1,2
E00073013,325,284,271,2,0,11,1,1,0,0,0,21,1,0,12,8,0,19,5,14,0,0,0,0
E00073014,337,335,330,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00073001,280,266,253,0,0,13,2,0,0,1,1,12,0,5,0,7,0,0,0,0,0,0,0,0
E00073004,290,271,269,0,0,2,7,6,0,0,1,7,0,0,0,5,2,5,0,4,1,0,0,0
E00073007,243,236,230,1,0,5,2,0,0,2,0,1,0,0,0,1,0,4,4,0,0,0,0,0
E00073015,288,274,264,0,0,10,7,7,0,0,0,4,0,0,0,0,4,2,0,2,0,1,0,1
E00073016,219,213,200,2,0,11,2,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0
E00073003,310,295,289,0,0,6,2,0,0,1,1,6,1,5,0,0,0,5,1,2,2,2,0,2
E00073005,379,359,336,4,0,19,8,2,1,0,5,7,3,0,0,2,2,4,0,1,3,1,0,1
E00073017,325,311,306,2,0,3,2,2,0,0,0,7,0,0,5,0,2,5,3,2,0,0,0,0
E00073018,375,349,342,0,0,7,13,7,1,3,2,8,2,1,1,3,1,5,4,1,0,0,0,0
E00072689,188,186,183,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072690,281,275,272,0,0,3,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,1
E00072691,251,246,240,0,0,6,2,0,0,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0
E00072692,315,298,297,0,0,1,3,0,0,1,2,14,3,0,0,0,11,0,0,0,0,0,0,0
E00072693,397,387,378,3,0,6,6,3,1,2,0,0,0,0,0,0,0,1,1,0,0,3,3,0
E00072685,286,276,270,0,0,6,5,0,0,3,2,2,1,0,0,1,0,2,2,0,0,1,1,0
E00072686,293,286,279,0,0,7,3,2,0,0,1,2,0,1,0,0,1,2,1,1,0,0,0,0
E00072687,174,171,166,1,0,4,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072688,320,302,284,3,0,15,4,3,0,1,0,12,4,0,0,0,8,1,0,1,0,1,0,1
E00072988,326,323,315,3,0,5,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00072992,331,324,311,0,0,13,4,0,1,3,0,3,0,1,0,1,1,0,0,0,0,0,0,0
E00072994,245,242,239,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072995,267,264,259,0,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072996,302,289,283,1,0,5,3,1,0,0,2,9,5,4,0,0,0,1,0,1,0,0,0,0
E00072989,287,279,267,1,0,11,2,2,0,0,0,6,4,0,0,1,1,0,0,0,0,0,0,0
E00072990,357,334,329,1,0,4,5,0,3,1,1,13,3,6,0,3,1,5,5,0,0,0,0,0
E00072991,306,302,297,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0
E00072997,312,302,299,0,0,3,2,2,0,0,0,6,0,0,0,6,0,1,0,1,0,1,0,1
E00072993,340,327,326,1,0,0,7,0,2,4,1,4,1,1,0,2,0,2,1,1,0,0,0,0
E00072998,353,344,341,0,0,3,5,0,0,2,3,3,0,0,0,0,3,0,0,0,0,1,0,1
E00072999,331,317,313,0,0,4,6,3,0,3,0,3,0,0,0,3,0,4,3,1,0,1,0,1
E00073000,316,308,299,4,0,5,0,0,0,0,0,4,0,0,0,0,4,3,0,0,3,1,1,0
E00073024,204,200,197,1,0,2,3,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00073025,352,345,338,2,0,5,4,1,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0
E00073026,254,253,251,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00073027,299,282,278,2,0,2,8,1,5,0,2,8,4,0,0,4,0,1,1,0,0,0,0,0
E00073028,347,341,336,1,0,4,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,1
E00073020,247,246,238,3,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00073021,253,250,249,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00073022,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00073023,306,304,301,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00073029,242,239,238,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0
E00072814,340,320,293,4,0,23,11,1,1,9,0,6,1,0,0,2,3,2,0,2,0,1,1,0
E00072817,272,254,233,2,0,19,2,0,0,2,0,13,3,0,6,3,1,1,0,1,0,2,1,1
E00072818,347,327,306,3,0,18,4,1,0,3,0,11,4,0,0,5,2,1,0,1,0,4,2,2
E00072827,362,353,317,4,0,32,5,2,0,1,2,4,1,0,0,2,1,0,0,0,0,0,0,0
E00072828,339,323,300,3,0,20,9,1,0,6,2,7,0,0,0,6,1,0,0,0,0,0,0,0
E00072829,341,327,312,3,0,12,7,0,2,4,1,5,0,0,0,5,0,2,2,0,0,0,0,0
E00072822,247,240,229,2,0,9,0,0,0,0,0,4,0,0,2,1,1,1,0,1,0,2,2,0
E00072823,232,222,214,3,0,5,5,2,0,3,0,1,1,0,0,0,0,2,0,2,0,2,2,0
E00072824,383,374,355,11,0,8,6,0,0,5,1,2,0,0,0,1,1,0,0,0,0,1,1,0
E00072825,300,282,270,1,0,11,7,0,0,2,5,7,3,0,0,0,4,3,2,0,1,1,1,0
E00072826,552,509,482,2,0,25,8,3,0,3,2,24,8,0,0,2,14,10,9,1,0,1,1,0
E00072813,325,314,297,1,0,16,5,0,0,1,4,5,2,0,0,2,1,0,0,0,0,1,1,0
E00072815,266,258,240,1,1,16,5,1,0,4,0,2,0,0,0,0,2,1,0,1,0,0,0,0
E00072816,318,314,302,2,0,10,1,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0
E00072819,291,278,255,4,0,19,4,0,0,2,2,6,3,0,0,1,2,0,0,0,0,3,3,0
E00072820,305,305,283,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072821,285,273,256,3,0,14,6,3,0,2,1,5,0,0,0,5,0,0,0,0,0,1,1,0
E00072679,354,339,322,2,0,15,4,0,0,1,3,8,5,0,0,0,3,1,1,0,0,2,2,0
E00072682,320,306,300,1,0,5,6,3,0,3,0,4,4,0,0,0,0,4,0,2,2,0,0,0
E00072683,286,258,245,3,0,10,11,5,1,2,3,10,3,0,0,2,5,6,4,2,0,1,0,1
E00072684,272,254,244,2,0,8,8,4,0,3,1,6,0,0,0,1,5,4,3,1,0,0,0,0
E00072666,275,260,253,2,0,5,4,0,0,3,1,6,1,0,0,0,5,3,2,1,0,2,1,1
E00072668,238,226,219,0,0,7,5,0,0,4,1,7,0,0,0,6,1,0,0,0,0,0,0,0
E00072672,258,255,244,2,0,9,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00072676,297,288,271,5,0,12,1,0,0,1,0,4,0,0,0,3,1,2,2,0,0,2,1,1
E00072677,237,223,207,0,0,16,6,0,0,3,3,5,1,0,0,3,1,3,3,0,0,0,0,0
E00072667,230,221,203,4,0,14,5,0,0,1,4,1,1,0,0,0,0,2,0,1,1,1,0,1
E00072669,246,229,211,6,2,10,6,3,1,2,0,8,0,0,0,7,1,3,2,1,0,0,0,0
E00072670,313,283,266,4,0,13,7,0,0,6,1,21,8,4,0,7,2,0,0,0,0,2,1,1
E00072680,277,266,250,3,0,13,4,0,0,2,2,5,0,0,0,3,2,2,0,2,0,0,0,0
E00072681,295,271,255,5,0,11,11,4,0,3,4,6,1,0,0,3,2,4,2,0,2,3,1,2
E00072671,299,276,251,2,0,23,13,5,0,3,5,3,3,0,0,0,0,1,0,1,0,6,6,0
E00072673,285,268,249,0,0,19,10,4,1,3,2,4,0,3,0,1,0,0,0,0,0,3,1,2
E00072674,299,275,264,1,0,10,10,0,6,1,3,11,8,0,0,0,3,2,1,1,0,1,0,1
E00072675,270,245,239,1,0,5,15,7,1,5,2,2,0,0,0,0,2,6,1,3,2,2,1,1
E00072678,368,343,332,0,0,11,13,7,1,0,5,7,6,0,0,1,0,2,0,2,0,3,3,0
E00072891,295,279,271,2,0,6,5,4,0,1,0,5,3,0,0,1,1,2,0,2,0,4,1,3
E00072892,334,305,282,5,0,18,7,3,0,4,0,10,0,0,0,4,6,6,4,2,0,6,4,2
E00072894,274,263,249,6,0,8,4,1,2,1,0,5,0,0,0,4,1,1,0,1,0,1,0,1
E00072906,322,304,277,3,0,24,1,0,0,0,1,10,6,0,0,0,4,6,0,4,2,1,0,1
E00072895,227,190,182,2,0,6,12,5,1,0,6,17,4,0,0,7,6,6,0,4,2,2,2,0
E00072896,329,296,275,3,0,18,7,4,1,0,2,17,5,0,0,2,10,8,7,1,0,1,0,1
E00072897,388,350,334,1,0,15,14,8,0,6,0,15,5,5,0,1,4,1,0,0,1,8,0,8
E00072898,333,304,275,3,0,26,7,3,0,4,0,13,2,0,3,5,3,3,1,2,0,6,6,0
E00072890,328,315,292,3,0,20,4,1,2,0,1,7,1,0,0,0,6,0,0,0,0,2,0,2
E00072899,310,284,267,1,0,16,2,0,0,2,0,12,5,0,4,2,1,0,0,0,0,12,12,0
E00072900,320,273,243,2,0,28,7,3,0,1,3,22,8,0,8,1,5,13,4,8,1,5,4,1
E00072901,400,365,360,0,0,5,12,5,2,2,3,10,5,0,3,0,2,13,8,4,1,0,0,0
E00072902,281,253,242,5,0,6,9,2,1,5,1,13,6,0,6,0,1,2,0,1,1,4,0,4
E00072903,301,294,283,1,0,10,1,0,1,0,0,4,2,0,0,2,0,2,2,0,0,0,0,0
E00072904,274,257,250,0,0,7,4,1,0,0,3,10,10,0,0,0,0,1,1,0,0,2,0,2
E00072905,314,300,291,3,0,6,5,5,0,0,0,7,0,0,3,4,0,0,0,0,0,2,2,0
E00170250,275,260,248,0,0,12,3,0,0,1,2,11,1,0,4,6,0,0,0,0,0,1,0,1
E00170251,207,198,188,2,0,8,1,1,0,0,0,5,0,1,0,4,0,3,1,2,0,0,0,0
E00170256,169,160,136,0,0,24,1,0,1,0,0,3,0,0,0,0,3,4,1,3,0,1,0,1
E00072657,148,142,138,2,0,2,3,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00072658,153,152,146,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072660,292,291,280,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072664,419,408,399,4,0,5,10,2,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072665,368,361,358,1,0,2,4,2,0,0,2,1,1,0,0,0,0,2,0,1,1,0,0,0
E00072659,304,298,295,1,0,2,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
E00072661,269,265,260,5,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
E00072662,305,299,291,2,0,6,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072663,279,277,277,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00072830,304,289,286,0,0,3,5,1,0,4,0,9,0,0,0,1,8,0,0,0,0,1,0,1
E00072831,296,296,288,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072832,360,347,347,0,0,0,1,0,0,1,0,12,1,0,0,5,6,0,0,0,0,0,0,0
E00072833,332,325,321,0,0,4,1,0,1,0,0,5,0,0,0,0,5,1,0,0,1,0,0,0
E00072963,270,265,264,1,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072964,249,245,241,4,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0
E00072965,298,293,290,1,0,2,3,1,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00072966,302,302,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072967,333,330,330,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00072968,365,364,357,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072969,305,297,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0
E00072970,351,342,338,3,0,1,4,3,0,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0
E00072641,283,281,268,4,0,9,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072642,371,370,361,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072643,255,252,246,0,0,6,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072644,240,238,228,7,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072645,442,434,429,2,0,3,4,1,0,0,3,2,0,0,0,1,1,2,0,2,0,0,0,0
E00072646,334,329,325,1,0,3,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00072647,215,214,211,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072648,246,245,242,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072649,277,272,261,0,0,11,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,3
E00072650,231,225,214,0,0,11,4,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E00072651,177,176,170,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072656,331,327,320,3,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072652,493,480,471,4,0,5,8,1,0,7,0,4,0,0,0,4,0,1,0,1,0,0,0,0
E00072653,369,356,352,4,0,0,10,2,0,8,0,2,0,0,0,0,2,1,0,1,0,0,0,0
E00072654,168,163,160,0,0,3,2,0,0,2,0,1,0,0,0,1,0,2,1,1,0,0,0,0
E00072655,331,330,325,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072834,327,327,324,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072835,317,316,306,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00072836,308,308,305,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072837,439,421,412,0,0,9,3,0,0,2,1,5,0,0,0,1,4,0,0,0,0,10,0,10
E00072624,308,308,298,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072625,347,340,331,1,0,8,2,1,0,0,1,3,0,0,0,1,2,2,1,1,0,0,0,0
E00072626,147,145,139,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00072627,237,230,224,3,0,3,5,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,0
E00072628,265,261,256,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
E00072629,318,314,298,1,0,15,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00072630,581,544,528,2,0,14,16,5,4,2,5,16,2,4,0,5,5,5,2,3,0,0,0,0
E00072631,232,229,219,5,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
E00072945,261,253,241,3,0,9,4,3,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,1
E00072946,285,270,260,1,0,9,7,6,0,0,1,4,3,0,0,0,1,4,1,2,1,0,0,0
E00072949,287,283,269,1,0,13,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
E00072956,357,349,341,2,0,6,5,3,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00072959,238,234,223,2,0,9,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00072960,299,298,290,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072948,511,496,492,0,0,4,1,0,0,1,0,14,9,0,0,5,0,0,0,0,0,0,0,0
E00072955,177,168,166,2,0,0,2,0,0,2,0,6,4,0,0,0,2,0,0,0,0,1,1,0
E00072957,287,282,278,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,1
E00072958,309,304,301,1,0,2,1,0,0,0,1,3,1,0,0,0,2,1,1,0,0,0,0,0
E00072961,291,283,280,1,0,2,1,0,0,1,0,7,2,0,0,0,5,0,0,0,0,0,0,0
E00072942,287,275,256,1,0,18,2,1,0,0,1,9,0,0,4,4,1,1,0,1,0,0,0,0
E00072943,330,321,315,1,0,5,1,0,0,0,1,6,5,0,0,1,0,2,2,0,0,0,0,0
E00072950,370,356,336,0,1,19,6,5,0,1,0,7,1,0,0,0,6,1,0,1,0,0,0,0
E00072953,215,204,199,0,0,5,7,2,0,5,0,4,1,0,0,1,2,0,0,0,0,0,0,0
E00072962,321,317,309,2,0,6,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
E00072944,357,345,336,3,0,6,3,3,0,0,0,0,0,0,0,0,0,8,5,2,1,1,0,1
E00072947,252,245,238,2,0,5,2,1,0,1,0,5,0,0,0,3,2,0,0,0,0,0,0,0
E00072951,450,435,429,0,0,6,9,6,0,2,1,4,4,0,0,0,0,1,0,1,0,1,0,1
E00072952,302,294,286,2,0,6,3,2,0,0,1,3,1,0,0,1,1,0,0,0,0,2,2,0
E00072954,260,252,242,1,0,9,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072698,377,370,362,0,0,8,4,0,2,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0
E00072700,352,340,332,5,2,1,8,0,0,6,2,4,1,1,0,1,1,0,0,0,0,0,0,0
E00072701,319,313,306,2,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0
E00072702,302,293,280,2,0,11,4,1,0,2,1,4,0,1,0,0,3,1,1,0,0,0,0,0
E00072694,304,299,297,0,0,2,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,1,0,1
E00072695,203,201,197,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00072696,394,391,387,0,0,4,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00072697,289,280,270,0,0,10,4,0,0,1,3,5,0,0,0,0,5,0,0,0,0,0,0,0
E00072699,465,453,449,0,0,4,6,2,1,3,0,3,0,1,0,2,0,3,2,0,1,0,0,0
E00072932,311,308,307,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072933,219,219,215,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00072934,298,295,288,2,0,5,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00072936,303,298,291,0,1,6,1,0,0,0,1,3,0,0,0,3,0,1,0,0,1,0,0,0
E00072937,388,383,379,1,0,3,0,0,0,0,0,4,1,0,0,0,3,1,0,1,0,0,0,0
E00072938,270,268,267,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00072926,454,449,436,0,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
E00072927,443,424,415,0,0,9,8,3,2,3,0,9,1,0,0,0,8,2,2,0,0,0,0,0
E00072928,364,354,346,4,1,3,6,0,0,2,4,4,0,0,0,0,4,0,0,0,0,0,0,0
E00072930,333,323,320,0,0,3,3,0,0,3,0,6,0,0,0,6,0,0,0,0,0,1,0,1
E00072940,303,293,290,0,0,3,3,0,1,1,1,6,4,0,0,1,1,1,1,0,0,0,0,0
E00072925,290,282,282,0,0,0,1,0,0,1,0,4,0,0,0,0,4,3,0,0,3,0,0,0
E00072931,384,373,368,0,1,4,3,0,1,1,1,8,3,0,0,5,0,0,0,0,0,0,0,0
