oa_code,total,limited_lot,limited_little,not_limited
E00077315,412,60,61,291
E00077321,278,27,36,215
E00077323,149,22,25,102
E00077326,269,19,31,219
E00077329,303,21,35,247
E00077331,315,46,50,219
E00077317,254,24,34,196
E00077336,262,18,47,197
E00077337,249,26,51,172
E00077339,305,36,51,218
E00077343,250,29,38,183
E00077346,235,36,38,161
E00077319,254,20,17,217
E00077332,245,15,21,209
E00077333,293,28,36,229
E00077334,310,18,31,261
E00077338,289,31,41,217
E00077341,309,20,33,256
E00077335,322,33,43,246
E00077340,292,27,26,239
E00077342,317,27,26,264
E00077344,360,39,36,285
E00077345,279,14,24,241
E00077255,269,7,17,245
E00077256,280,12,24,244
E00077257,505,9,17,479
E00077262,307,31,32,244
E00077269,234,10,33,191
E00077270,283,31,29,223
E00172752,591,6,18,567
E00172754,202,5,11,186
E00077279,371,27,31,313
E00077297,194,34,24,136
E00077299,278,12,22,244
E00077301,513,24,32,457
E00172750,257,14,19,224
E00172753,264,6,17,241
E00077280,320,46,17,257
E00077298,261,49,39,173
E00077302,345,30,41,274
E00077303,342,33,16,293
E00077307,317,26,19,272
E00077309,286,15,22,249
E00077281,381,55,28,298
E00077282,202,23,27,152
E00077300,341,26,38,277
E00077304,501,77,66,358
E00077305,401,35,39,327
E00077283,239,20,25,194
E00077284,277,33,45,199
E00077306,228,25,24,179
E00077308,409,28,34,347
E00077310,257,32,48,177
E00077311,288,24,39,225
E00077312,241,17,29,195
E00077695,239,18,30,191
E00077696,254,28,28,198
E00077709,201,22,21,158
E00077712,348,21,39,288
E00077717,255,23,16,216
E00077719,237,20,10,207
E00077710,213,37,25,151
E00077711,187,41,51,95
E00077713,122,17,29,76
E00077714,290,41,29,220
E00077715,271,40,53,178
E00077720,342,116,57,169
E00172733,164,16,11,137
E00172764,235,11,13,211
E00077578,242,14,26,202
E00077579,233,10,25,198
E00077580,341,16,17,308
E00077581,250,19,27,204
E00077572,293,24,33,236
E00077573,267,31,37,199
E00077576,253,18,30,205
E00077577,232,9,22,201
E00077693,370,17,27,326
E00077699,280,10,13,257
E00077703,315,21,34,260
E00077725,215,12,19,184
E00077727,313,19,16,278
E00172755,247,15,9,223
E00172757,281,21,26,234
E00077690,255,23,25,207
E00077700,238,43,30,165
E00077702,202,32,37,133
E00077704,231,24,32,175
E00077705,209,23,21,165
E00077706,159,10,14,135
E00077721,192,25,31,136
E00077726,194,12,35,147
E00077691,315,35,36,244
E00077692,286,32,44,210
E00077697,199,34,59,106
E00077698,209,21,33,155
E00077716,174,17,27,130
E00077722,253,14,14,225
E00077723,232,25,21,186
E00077689,304,14,19,271
E00077694,362,45,48,269
E00077701,316,28,31,257
E00077707,258,10,19,229
E00077708,398,14,21,363
E00073752,488,108,33,347
E00073768,330,44,31,255
E00073771,291,40,30,221
E00073777,267,39,38,190
E00073778,286,35,34,217
E00073755,258,34,26,198
E00073765,258,18,24,216
E00073766,324,32,36,256
E00073769,293,27,28,238
E00073773,327,41,34,252
E00073775,381,42,32,307
E00073746,229,10,11,208
E00073767,320,44,32,244
E00073770,268,21,33,214
E00073772,285,22,32,231
E00073774,303,25,35,243
E00174259,295,26,24,245
E00174313,172,6,11,155
E00174315,262,8,21,233
E00073750,265,20,41,204
E00073751,298,40,41,217
E00073754,332,43,40,249
E00073756,164,46,28,90
E00073764,303,40,36,227
E00073776,253,38,44,171
E00073747,269,11,25,233
E00073748,512,41,34,437
E00073749,294,14,35,245
E00073757,281,16,22,243
E00073762,272,24,32,216
E00073779,253,16,28,209
E00073758,287,43,36,208
E00073759,313,34,29,250
E00073760,320,31,34,255
E00073761,357,29,34,294
E00073763,289,38,39,212
E00074215,423,37,41,345
E00074219,345,30,34,281
E00074220,367,42,26,299
E00074221,343,50,25,268
E00074222,238,30,30,178
E00074193,375,39,40,296
E00074203,230,43,40,147
E00074210,415,34,38,343
E00074211,353,31,38,284
E00074218,231,38,28,165
E00074196,556,55,40,461
E00074198,380,36,35,309
E00074199,298,38,29,231
E00074201,415,42,31,342
E00074206,376,33,41,302
E00074194,218,42,23,153
E00074208,326,19,27,280
E00074212,312,22,40,250
E00074213,433,179,80,174
E00074216,303,35,39,229
E00074217,347,29,26,292
E00074204,502,41,45,416
E00074207,416,72,35,309
E00074209,401,34,48,319
E00074214,345,27,16,302
E00074195,269,15,32,222
E00074223,276,20,26,230
E00074224,246,16,28,202
E00074225,292,14,30,248
E00074226,289,27,32,230
E00074197,249,39,26,184
E00074200,325,38,41,246
E00074202,432,37,46,349
E00074205,320,40,33,247
E00074227,310,35,33,242
E00073185,328,31,36,261
E00073187,340,45,49,246
E00073192,299,26,35,238
E00073216,321,20,27,274
E00073220,275,39,33,203
E00073215,292,14,15,263
E00073219,331,14,24,293
E00073221,290,24,30,236
E00073222,375,39,37,299
E00073223,295,24,44,227
E00073943,270,37,24,209
E00073947,317,41,35,241
E00073949,196,42,26,128
E00073950,330,68,45,217
E00073951,265,48,39,178
E00073954,246,40,44,162
E00073938,237,25,26,186
E00073942,318,20,38,260
E00073944,265,21,23,221
E00073946,351,20,22,309
E00073948,323,28,31,264
E00073937,280,39,29,212
E00073939,347,49,38,260
E00073940,269,49,54,166
E00073941,295,24,17,254
E00073945,300,23,15,262
E00073895,275,21,16,238
E00073918,333,46,23,264
E00073921,268,56,30,182
E00073922,311,23,36,252
E00073899,353,29,33,291
E00073903,201,23,16,162
E00073923,325,30,38,257
E00073927,355,13,37,305
E00073928,309,25,23,261
E00073898,331,28,30,273
E00073900,317,10,36,271
E00073906,319,25,39,255
E00073907,295,23,26,246
E00073926,313,18,19,276
E00073908,323,30,23,270
E00073909,253,30,30,193
E00073910,278,40,37,201
E00073913,329,56,28,245
E00073916,313,28,25,260
E00073896,320,42,38,240
E00073919,387,42,45,300
E00174237,288,21,19,248
E00174246,228,17,18,193
E00174306,283,34,30,219
E00174328,249,12,17,220
E00174329,336,15,30,291
E00073897,301,11,11,279
E00073901,373,18,28,327
E00073902,290,11,17,262
E00073904,390,14,21,355
E00073925,345,26,27,292
E00074060,467,44,33,390
E00074061,323,38,20,265
E00074062,296,40,20,236
E00074066,320,31,33,256
E00174226,321,8,13,300
E00174228,348,20,23,305
E00074045,339,28,27,284
E00074046,432,82,52,298
E00074063,284,20,31,233
E00074067,290,19,33,238
E00074069,319,35,28,256
E00073818,316,15,33,268
E00073836,202,29,30,143
E00073837,310,24,48,238
E00073847,299,41,30,228
E00073849,394,25,29,340
E00074346,240,5,26,209
E00074349,265,28,33,204
E00074353,276,12,19,245
E00074354,300,11,26,263
E00074355,285,24,26,235
E00074340,335,28,20,287
E00074341,292,16,22,254
E00074343,252,38,34,180
E00074344,244,27,28,189
E00074348,203,42,35,126
E00074351,272,35,32,205
E00074336,332,100,29,203
E00074339,284,39,40,205
E00074342,351,40,27,284
E00074350,270,17,34,219
E00074352,320,16,16,288
E00073930,296,29,29,238
E00073952,227,23,32,172
E00073955,324,22,40,262
E00073958,297,29,39,229
E00073960,259,15,27,217
E00073929,274,24,30,220
E00073953,260,28,20,212
E00073956,299,29,41,229
E00073957,268,31,35,202
E00073959,348,18,29,301
E00073931,297,40,30,227
E00073932,311,27,29,255
E00073933,248,48,24,176
E00073935,310,16,21,273
E00073936,198,36,21,141
E00073934,237,31,23,183
E00073961,293,34,30,229
E00073962,294,17,23,254
E00073963,348,36,31,281
E00073964,340,31,35,274
E00073191,246,30,18,198
E00073194,341,23,29,289
E00073196,220,23,46,151
E00073197,265,21,30,214
E00073198,205,45,39,121
E00073208,201,36,37,128
E00073184,327,31,39,257
E00073195,304,31,22,251
E00073199,274,23,25,226
E00073200,301,35,48,218
E00073202,282,21,21,240
E00073193,349,27,17,305
E00073201,239,23,27,189
E00073204,282,28,21,233
E00073207,258,30,26,202
E00073210,345,21,26,298
E00073183,297,45,38,214
E00073203,301,26,40,235
E00073205,409,25,32,352
E00073206,375,42,52,281
E00073209,279,49,32,198
E00073211,377,28,33,316
E00073212,301,25,12,264
E00073213,306,22,18,266
E00073217,299,26,22,251
E00073218,345,22,17,306
E00073186,291,28,32,231
E00073188,291,32,37,222
E00073189,302,26,25,251
E00073190,390,78,29,283
E00073214,337,32,33,272
E00074347,310,19,36,255
E00074356,295,10,17,268
E00074357,329,17,18,294
E00074358,340,9,14,317
E00074361,337,16,23,298
E00074338,335,23,47,265
E00074345,269,18,24,227
E00074359,244,16,26,202
E00074360,318,15,27,276
E00074362,361,14,37,310
E00074327,267,115,90,62
E00074329,321,19,17,285
E00074330,276,49,39,188
E00074331,515,17,22,476
E00074332,321,17,27,277
E00074328,270,12,27,231
E00074333,321,10,25,286
E00074334,287,19,30,238
E00074335,275,17,30,228
E00074337,242,12,19,211
E00073272,336,17,11,308
E00073292,501,20,28,453
E00073293,404,12,26,366
E00073294,386,12,37,337
E00073299,333,12,16,305
E00073892,310,20,34,256
E00073905,504,23,36,445
E00073911,304,18,25,261
E00073912,381,21,30,330
E00073914,366,18,31,317
E00073893,360,15,21,324
E00073894,361,9,26,326
E00073915,376,8,15,353
E00073917,274,21,14,239
E00074048,306,24,30,252
E00074072,356,37,31,288
E00074073,335,27,26,282
E00074075,283,14,16,253
E00074078,295,12,17,266
E00073839,333,11,21,301
E00073845,328,14,33,281
E00073846,285,20,37,228
E00073848,289,15,18,256
E00073851,290,20,36,234
E00073833,344,21,31,292
E00073840,322,19,17,286
E00073842,325,11,24,290
E00073843,348,18,27,303
E00073834,244,23,37,184
E00073835,264,12,20,232
E00073838,336,13,28,295
E00073841,343,14,23,306
E00073844,360,20,39,301
E00073819,277,24,39,214
E00073822,374,15,40,319
E00073823,216,31,31,154
E00073825,317,5,19,293
E00073850,272,18,24,230
E00073600,340,25,28,287
E00073622,291,21,28,242
E00073624,238,36,28,174
E00073626,325,29,32,264
E00073629,395,20,32,343
E00073617,251,22,27,202
E00073618,297,41,34,222
E00073619,348,18,29,301
E00073620,287,17,30,240
E00073621,342,13,29,300
E00073679,187,56,37,94
E00073695,299,29,38,232
E00073701,264,53,17,194
E00073702,249,32,42,175
E00073703,235,22,37,176
E00073704,252,20,33,199
E00073673,226,47,28,151
E00073676,384,36,38,310
E00073681,257,31,27,199
E00073700,235,77,32,126
E00073707,269,26,30,213
E00073672,323,29,30,264
E00073690,331,30,29,272
E00073693,395,47,51,297
E00073694,354,38,44,272
E00174283,133,32,19,82
E00174323,601,66,42,493
E00073677,262,43,38,181
E00073678,264,44,27,193
E00073680,252,39,22,191
E00073688,302,26,27,249
E00073706,339,34,29,276
E00073684,292,21,22,249
E00073686,440,44,40,356
E00073696,290,30,33,227
E00073698,418,17,63,338
E00073699,373,64,39,270
E00073675,252,20,29,203
E00073682,288,34,30,224
E00073689,282,26,24,232
E00073692,382,23,30,329
E00073705,279,38,25,216
E00073708,297,47,34,216
E00073674,297,34,22,241
E00073683,386,52,43,291
E00073685,317,20,28,269
E00073691,298,19,22,257
E00073697,312,18,20,274
E00074044,409,42,29,338
E00074064,310,39,33,238
E00074065,324,40,28,256
E00074068,309,44,34,231
E00074070,220,45,39,136
E00074047,295,30,31,234
E00074071,174,27,26,121
E00074074,328,29,40,259
E00074076,279,30,39,210
E00074077,362,40,35,287
E00074049,329,44,41,244
E00074050,216,58,34,124
E00074051,373,17,37,319
E00074052,318,55,35,228
E00074054,418,40,42,336
E00074053,392,22,33,337
E00074055,514,36,44,434
E00074056,388,36,32,320
E00074057,450,36,46,368
E00074058,358,27,33,298
E00074304,194,10,15,169
E00074309,284,12,27,245
E00074310,257,18,34,205
E00074311,214,15,30,169
E00074312,212,5,18,189
E00074313,575,19,20,536
E00074314,274,10,21,243
E00074315,244,14,27,203
E00074316,275,15,19,241
E00074317,284,14,40,230
E00074318,277,29,25,223
E00074319,327,11,31,285
E00074320,329,20,25,284
E00074301,325,15,34,276
E00074302,386,31,44,311
E00074323,349,7,25,317
E00074325,213,17,35,161
E00074303,247,9,28,210
E00074306,268,14,16,238
E00074308,240,12,23,205
E00074321,287,10,24,253
E00074326,228,12,20,196
E00074307,358,15,22,321
E00074322,363,12,22,329
E00074324,293,11,27,255
E00174330,1862,81,52,1729
E00174331,104,5,8,91
E00073268,347,14,15,318
E00073270,411,7,13,391
E00073273,233,11,24,198
E00073281,355,5,18,332
E00073297,318,6,18,294
E00073264,379,12,25,342
E00073265,356,14,22,320
E00073276,600,66,73,461
E00073285,387,16,26,345
E00073263,377,11,15,351
E00073269,386,5,23,358
E00073279,551,13,20,518
E00174281,242,9,18,215
E00174332,270,7,10,253
E00174333,235,3,7,225
E00073277,335,7,20,308
E00073282,419,9,18,392
E00073283,371,7,22,342
E00073286,343,11,26,306
E00073284,157,29,34,94
E00073288,338,9,26,303
E00073289,363,22,28,313
E00073290,315,5,19,291
E00073291,332,14,17,301
E00073267,265,14,21,230
E00073278,367,19,28,320
E00073280,351,8,19,324
E00073287,294,9,17,268
E00073295,314,18,21,275
E00073266,313,10,9,294
E00073271,451,23,26,402
E00073274,283,15,32,236
E00073296,280,12,15,253
E00073298,323,13,17,293
E00073300,250,7,15,228
E00073820,237,22,17,198
E00073824,332,10,17,305
E00073826,322,21,22,279
E00073828,353,56,38,259
E00073829,301,8,11,282
E00073821,222,35,27,160
E00073827,359,17,24,318
E00073830,341,7,19,315
E00073831,281,12,18,251
E00073832,266,8,14,244
E00074093,368,26,37,305
E00074094,352,17,18,317
E00074097,322,10,17,295
E00074098,341,8,13,320
E00074109,441,16,27,398
E00074095,318,4,14,300
E00074096,345,9,13,323
E00074099,281,2,19,260
E00074100,339,13,20,306
E00074103,354,14,25,315
E00074081,464,23,29,412
E00074101,288,71,22,195
E00074105,383,9,28,346
E00074107,228,32,26,170
E00074110,330,47,20,263
E00074112,356,8,15,333
E00073856,342,16,34,292
E00073858,294,24,31,239
E00073880,425,50,30,345
E00073885,316,39,30,247
E00073888,361,33,28,300
E00073872,373,20,32,321
E00073873,367,36,33,298
E00073874,339,48,36,255
E00073879,398,43,32,323
E00073870,325,33,30,262
E00073871,255,31,28,196
E00073876,342,42,35,265
E00073878,284,34,25,225
E00073883,336,35,31,270
E00073890,306,51,40,215
E00073866,297,21,25,251
E00073867,281,20,29,232
E00073868,291,24,31,236
E00073869,290,21,34,235
E00073627,409,40,30,339
E00073630,348,17,19,312
E00073632,379,24,31,324
E00073633,251,14,31,206
E00073634,470,33,32,405
E00073598,306,29,24,253
E00073601,240,18,15,207
E00073602,301,18,15,268
E00073625,347,17,17,313
E00073631,342,13,23,306
E00073635,301,16,29,256
E00073604,371,22,33,316
E00073608,301,27,29,245
E00073609,300,25,38,237
E00073623,365,25,39,301
E00073628,225,28,40,157
E00073599,255,25,28,202
E00073606,338,15,36,287
E00073613,305,10,14,281
E00073614,338,18,36,284
E00073615,349,32,36,281
E00073616,335,30,37,268
E00073159,332,10,23,299
E00073162,412,13,25,374
E00073163,368,18,19,331
E00073165,344,11,18,315
E00073170,544,26,33,485
E00073152,379,14,34,331
E00073153,503,18,38,447
E00073154,340,8,22,310
E00073155,372,17,21,334
E00073157,368,12,19,337
E00074102,313,9,22,282
E00074104,305,6,13,286
E00074106,371,9,9,353
E00074113,322,5,21,296
E00074114,327,11,24,292
E00074083,273,12,22,239
E00074084,255,7,13,235
E00074086,286,13,23,250
E00074087,344,9,16,319
E00074089,347,9,14,324
E00074079,319,11,11,297
E00074080,290,10,15,265
E00074082,280,4,11,265
E00074090,320,14,15,291
E00074091,304,6,17,281
E00074085,250,23,18,209
E00074088,487,14,23,450
E00074092,223,10,10,203
E00074108,374,12,19,343
E00074111,301,12,16,273
E00073853,331,20,20,291
E00073877,312,26,19,267
E00073886,310,24,35,251
E00073889,272,21,29,222
E00073891,305,39,31,235
E00073852,296,37,38,221
E00073854,321,19,34,268
E00073875,335,26,24,285
E00073881,340,17,33,290
E00073882,339,16,26,297
E00073855,233,23,19,191
E00073859,251,33,25,193
E00073860,115,46,26,43
E00073884,285,21,24,240
E00073887,343,22,29,292
E00174280,228,29,28,171
E00174320,253,23,18,212
E00174327,268,10,15,243
E00073857,364,34,39,291
E00073861,332,20,23,289
E00073862,544,30,44,470
E00073864,563,33,51,479
E00073865,342,50,24,268
E00073521,315,6,9,300
E00073530,309,9,27,273
E00073554,311,9,19,283
E00073557,373,10,14,349
E00073558,327,10,14,303
E00073526,295,3,18,274
E00073527,328,16,25,287
E00073528,335,61,32,242
E00073529,338,14,24,300
E00073555,300,5,9,286
E00073556,279,1,7,271
E00073522,349,10,14,325
E00073531,327,5,10,312
E00073532,490,7,18,465
E00073533,347,18,27,302
E00073535,238,24,21,193
E00073540,231,11,17,203
E00073523,277,13,13,251
E00073524,301,17,11,273
E00073534,316,7,16,293
E00073539,228,5,13,210
E00073542,253,5,11,237
E00073543,294,10,16,268
E00073541,351,8,18,325
E00073544,311,5,20,286
E00073546,439,9,9,421
E00073550,381,7,23,351
E00073551,356,6,9,341
E00073143,318,18,18,282
E00073156,314,19,19,276
E00073158,300,26,33,241
E00073161,352,29,26,297
E00073164,270,22,25,223
E00073166,263,10,21,232
E00073147,441,27,31,383
E00073150,427,32,38,357
E00073168,339,25,24,290
E00073172,275,27,26,222
E00073176,299,33,26,240
E00174044,268,20,21,227
E00174058,268,21,17,230
E00073160,383,14,21,348
E00073169,432,15,28,389
E00073171,432,22,47,363
E00073173,385,26,31,328
E00073174,361,25,28,308
E00073167,421,28,24,369
E00073177,314,18,26,270
E00073178,352,28,27,297
E00073179,304,28,41,235
E00073182,356,25,27,304
E00174279,220,11,10,199
E00174289,268,16,12,240
E00174311,168,4,3,161
E00174052,209,14,8,187
E00174053,269,23,19,227
E00174215,256,16,18,222
E00174218,175,6,9,160
E00174325,213,4,10,199
E00073144,585,38,45,502
E00073148,298,16,19,263
E00174214,221,10,15,196
E00073145,371,17,29,325
E00073146,592,30,38,524
E00073181,544,24,51,469
E00073416,312,12,10,290
E00073426,318,9,17,292
E00073440,295,13,18,264
E00073442,412,7,24,381
E00073443,263,19,14,230
E00073444,234,11,16,207
E00073536,218,9,13,196
E00073537,342,10,25,307
E00073538,308,7,8,293
E00073547,276,10,11,255
E00073552,305,27,34,244
E00073553,292,6,10,276
E00073520,323,12,25,286
E00073525,351,4,17,330
E00073545,370,9,12,349
E00073548,436,9,14,413
E00073549,334,12,15,307
E00073424,202,31,29,142
E00174039,496,3,19,474
E00174041,134,5,6,123
E00174043,397,5,16,376
E00174057,331,5,5,321
E00174217,156,1,10,145
E00174243,165,16,7,142
E00073414,326,31,32,263
E00073419,251,9,21,221
E00073422,211,36,36,139
E00073439,247,6,10,231
E00073441,252,16,24,212
E00073487,295,5,14,276
E00073513,231,6,6,219
E00073516,343,8,24,311
E00073517,291,10,13,268
E00073518,249,6,18,225
E00073519,372,1,9,362
E00073509,283,5,10,268
E00073510,291,8,11,272
E00073511,236,9,14,213
E00073512,312,7,13,292
E00073514,384,4,14,366
E00073515,320,12,12,296
E00073500,366,5,15,346
E00073502,344,7,7,330
E00073504,316,3,16,297
E00073505,159,6,11,142
E00073506,305,4,9,292
E00073508,228,8,10,210
E00073486,349,4,12,333
E00073488,261,1,7,253
E00073489,250,11,7,232
E00073490,228,12,14,202
E00073491,289,10,8,271
E00073492,320,5,13,302
E00073484,273,22,32,219
E00073497,260,9,17,234
E00073498,229,5,10,214
E00073499,227,10,15,202
E00073501,341,7,13,321
E00073503,214,14,15,185
E00073507,168,13,20,135
E00074118,310,32,33,245
E00074119,336,28,23,285
E00074147,395,25,32,338
E00074149,417,24,36,357
E00074153,285,26,31,228
E00074115,368,34,38,296
E00074146,343,26,31,286
E00074148,295,20,21,254
E00074150,223,30,21,172
E00074151,343,35,34,274
E00074116,310,34,38,238
E00074117,281,16,26,239
E00074120,316,26,36,254
E00074121,323,28,28,267
E00074152,279,20,28,231
E00074122,225,25,32,168
E00074123,361,80,33,248
E00074124,298,25,34,239
E00074125,325,21,28,276
E00074129,326,21,25,280
E00074170,347,18,37,292
E00074172,257,11,30,216
E00074173,305,16,21,268
E00074179,350,71,33,246
E00074184,317,28,42,247
E00074155,316,23,25,268
E00074156,237,39,35,163
E00074176,261,14,23,224
E00074182,238,64,41,133
E00074183,278,35,27,216
E00074190,347,20,32,295
E00074159,365,39,25,301
E00074162,319,35,32,252
E00074163,290,22,29,239
E00074165,307,32,27,248
E00074167,301,33,27,241
E00074154,332,34,45,253
E00074160,318,27,23,268
E00074161,342,63,28,251
E00074164,269,26,32,211
E00074166,369,15,22,332
E00074157,291,34,41,216
E00074158,302,33,27,242
E00074171,295,46,30,219
E00074177,282,25,31,226
E00074180,410,30,28,352
E00073560,285,25,19,241
E00073579,230,49,20,161
E00073581,337,27,29,281
E00073582,344,16,25,303
E00073585,333,32,20,281
E00073588,168,49,33,86
E00073580,342,18,30,294
E00073583,337,19,22,296
E00073586,291,22,24,245
E00073587,290,17,18,255
E00073589,151,8,11,132
E00073591,258,27,23,208
E00073590,462,27,31,404
E00073592,275,17,13,245
E00073593,288,19,20,249
E00073594,311,10,26,275
E00073595,282,15,33,234
