OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00072642,E01014382,188,1,4,2,2,1,1,0,4,1,2,2,3,0,1,3,1,5,2,3,3,3,2,1,4,2,2,0,1,1,0,0,4,0,2,2,3,1,2,2,2,4,2,1,3,2,5,2,0,3,4,3,2,2,1,3,3,3,4,4,3,2,3,6,0,5,7,2,4,3,1,3,3,1,0,0,2,0,2,0,1,3,1,1,1,1,1,2,1,1,0,2
E00072643,E01014382,138,0,0,1,0,1,3,0,4,0,3,3,1,1,2,1,3,0,2,2,1,0,0,1,2,2,0,0,1,3,0,1,0,1,1,1,0,0,1,1,1,2,1,1,2,0,2,2,4,1,1,4,2,1,2,3,1,1,3,1,3,3,0,1,4,1,3,3,5,2,3,0,2,1,2,6,3,3,0,1,0,2,1,0,0,0,2,1,1,2,0,5
E00072644,E01014382,146,0,0,2,0,0,1,3,2,1,6,1,3,2,1,1,0,3,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,2,0,1,1,0,3,1,0,1,2,3,2,1,4,1,4,3,2,5,3,1,1,1,4,3,1,6,2,4,1,0,1,0,3,2,2,2,3,6,4,0,0,2,0,3,1,3,1,5,3,0,0,1,0,2,1,1,0,4
E00072645,E01014382,234,0,4,1,2,6,1,3,2,7,5,4,1,3,0,3,2,3,0,4,1,3,1,3,0,1,4,0,0,1,1,0,1,0,2,1,3,0,3,4,3,3,1,2,8,5,5,3,5,3,4,1,4,8,2,2,2,1,1,4,5,3,2,2,2,1,7,4,6,5,5,2,2,6,5,4,1,2,3,0,2,3,4,1,1,2,1,0,1,0,1,4
E00072646,E01014382,166,0,1,1,2,1,4,5,1,2,1,0,3,1,0,0,5,0,3,1,1,2,1,2,3,1,0,1,2,1,0,1,2,0,2,0,3,4,2,4,2,1,3,0,3,2,3,3,5,4,4,3,0,4,3,3,2,4,3,2,3,1,1,0,1,3,2,3,2,6,4,0,2,2,2,2,0,0,1,1,1,1,1,1,2,1,1,0,0,2,1,2
E00072647,E01014382,103,0,0,1,1,1,1,2,0,2,2,1,1,0,3,1,0,1,1,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,4,1,1,1,2,5,2,1,3,2,1,3,1,5,4,0,5,1,0,3,1,2,2,1,3,2,3,1,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1
E00072648,E01014382,119,0,0,0,0,3,1,0,1,0,0,1,1,0,2,1,1,1,1,4,4,0,1,2,2,2,1,0,0,1,1,2,0,0,1,0,2,0,1,0,1,0,1,3,1,1,2,2,0,2,2,0,1,4,5,1,0,5,3,5,2,2,1,2,0,2,0,0,1,3,4,6,4,2,2,2,1,0,0,1,1,0,0,1,2,2,1,0,0,0,0,1
E00072649,E01014383,140,1,1,2,0,4,5,2,3,1,2,0,0,0,0,3,4,0,2,4,1,0,0,2,0,1,2,2,1,0,0,0,0,0,1,2,0,3,1,2,1,2,4,0,1,2,1,1,2,0,4,3,1,2,5,0,4,1,3,3,2,1,2,2,2,2,3,2,1,0,6,3,0,2,4,4,1,1,0,1,1,2,0,0,0,1,0,1,0,0,1,3
E00072650,E01014383,116,1,3,1,1,1,1,2,1,3,1,1,0,0,0,1,1,1,2,1,0,0,0,1,2,1,3,2,2,0,3,0,2,1,3,2,0,4,0,2,2,0,1,1,1,1,4,3,2,1,2,0,2,2,0,3,0,1,0,2,3,1,1,2,3,2,1,0,2,1,2,0,0,2,2,2,1,3,0,0,2,0,3,1,0,2,2,0,0,0,0,0
E00072651,E01014383,94,0,1,0,1,1,0,0,0,2,1,0,2,0,1,1,0,0,0,1,1,0,1,0,1,5,0,1,1,2,0,1,0,1,1,0,2,0,0,0,0,0,1,2,1,1,2,3,1,3,0,3,1,1,1,1,1,3,3,1,3,2,0,2,2,1,3,1,2,1,3,2,5,1,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,2
E00072656,E01014383,187,1,1,0,2,2,2,5,0,4,0,3,1,3,1,3,2,1,3,1,1,0,3,2,2,1,3,3,1,1,2,0,1,0,3,3,2,2,0,1,1,1,4,1,3,6,3,1,3,2,1,2,5,4,3,4,2,3,2,4,0,6,4,1,5,1,4,3,6,5,4,3,1,3,2,0,1,2,1,2,1,2,2,0,1,1,0,0,0,1,0,4
E00072652,E01014384,290,5,4,4,3,5,4,5,3,3,3,7,3,9,4,4,5,5,4,3,2,3,1,2,4,5,2,1,3,3,2,4,4,2,2,5,5,4,3,5,5,1,9,5,3,3,5,4,4,3,7,10,4,7,6,3,8,3,3,2,6,1,2,0,2,3,2,1,3,2,2,2,0,1,1,0,2,1,2,3,1,2,2,2,0,0,2,1,0,2,0,2
E00072653,E01014384,246,2,2,4,6,3,4,2,2,3,5,7,6,2,1,3,1,2,2,5,1,4,3,0,2,3,1,3,1,4,0,2,3,1,1,1,4,3,5,3,3,3,3,3,4,10,3,3,5,5,3,1,2,1,5,7,3,5,1,3,4,5,2,5,0,2,1,4,1,2,2,3,4,6,2,4,4,2,2,0,1,2,1,3,1,1,0,0,0,0,0,2
E00072654,E01014384,90,1,0,0,1,2,0,1,0,1,0,1,1,1,0,3,0,3,0,2,0,1,1,1,2,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,2,2,0,0,0,1,0,1,1,2,0,2,4,4,3,3,4,1,0,3,1,0,2,0,2,1,3,0,2,1,1,0,1,0,3,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2
E00072655,E01014384,166,1,0,0,0,0,1,2,0,0,2,1,1,1,3,1,0,1,2,2,2,0,3,1,1,2,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,2,3,3,2,3,1,3,3,5,0,2,5,5,2,4,5,2,6,3,4,3,2,2,3,1,5,3,3,3,0,3,1,4,1,3,4,1,1,3,0,3,2,3,2,1,3,0,1,0,3
E00072657,E01014385,68,0,0,0,0,1,1,2,0,3,0,0,1,2,0,2,1,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,3,3,1,1,3,1,2,1,0,1,1,2,0,0,0,1,1,2,0,2,0,0,1,1,3,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
E00072658,E01014385,78,0,0,1,0,0,0,1,0,3,0,0,1,0,1,2,1,3,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,0,2,2,0,0,0,1,0,1,2,1,1,1,2,2,2,3,0,2,3,1,0,1,3,3,4,0,2,4,1,3,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
E00072660,E01014385,152,2,1,2,2,1,0,2,2,1,4,2,5,3,2,1,0,3,1,2,0,0,3,4,1,0,2,4,0,1,1,2,1,2,2,3,0,1,0,1,1,0,0,0,7,5,4,3,3,4,1,3,1,2,2,1,2,3,4,2,1,2,1,2,2,4,2,2,1,1,0,3,1,3,4,2,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,2
E00072664,E01014385,217,3,1,3,2,1,2,2,4,2,3,1,1,4,1,2,4,1,2,3,2,1,0,4,3,2,1,1,2,3,0,3,1,0,3,2,1,1,1,1,1,5,4,3,3,3,3,3,4,5,6,3,1,2,2,3,4,4,2,2,1,3,4,1,1,2,5,2,1,5,4,6,3,5,2,2,1,2,2,3,0,1,1,2,1,3,1,1,1,0,3,11
E00072665,E01014385,186,1,0,2,3,0,4,4,2,3,3,2,5,1,3,3,0,0,6,1,1,1,3,2,0,0,1,0,1,2,3,2,2,5,0,1,4,3,1,1,0,6,1,4,4,4,0,5,4,6,2,1,1,0,2,0,4,5,5,4,3,1,2,2,1,0,3,3,4,3,3,5,2,3,1,0,1,1,2,0,2,2,3,0,1,1,1,1,0,0,0,1
E00072659,E01014386,161,1,3,4,2,2,3,1,2,2,2,1,4,2,3,4,1,1,2,2,1,5,1,3,1,2,1,3,0,1,0,1,3,4,3,4,0,4,3,4,0,4,2,3,2,0,0,2,0,2,2,4,2,5,5,3,2,0,2,5,1,0,6,1,1,3,0,1,3,0,0,2,2,0,1,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0
E00072661,E01014386,141,2,1,2,2,4,1,0,1,0,0,2,2,0,3,3,4,2,3,0,2,0,2,0,2,1,0,3,2,0,0,2,1,1,4,1,1,1,0,2,1,2,2,2,4,3,2,1,2,1,1,5,2,4,1,2,2,1,3,3,0,0,3,2,1,0,2,3,3,2,3,3,2,1,3,0,0,2,0,1,2,1,0,1,4,0,0,0,0,0,1,0
E00072662,E01014386,149,2,5,1,1,2,2,2,3,0,2,5,3,0,1,1,1,1,3,0,0,2,1,2,0,1,1,1,2,3,0,1,1,0,3,1,1,1,2,3,4,0,3,1,2,2,2,1,1,2,1,6,3,1,5,4,1,2,0,2,0,1,2,3,1,2,1,3,2,1,5,1,6,4,1,0,2,1,1,0,2,0,1,0,0,3,0,0,0,0,1,1
E00072663,E01014386,144,3,1,1,1,1,2,0,0,2,1,1,0,1,0,0,1,3,2,1,1,1,1,2,2,4,0,2,0,2,1,1,2,2,2,1,0,1,0,3,1,1,3,1,1,3,4,4,5,0,3,3,3,2,4,2,1,2,1,2,3,3,0,2,3,0,1,1,6,4,1,0,4,0,3,2,3,0,0,1,0,0,2,0,1,4,1,2,0,0,0,2
E00072679,E01014387,180,2,1,3,2,2,6,1,1,4,0,0,1,1,2,3,3,2,5,4,3,2,0,3,2,1,4,1,0,1,2,1,0,0,1,2,2,3,2,2,1,1,0,2,3,1,2,2,2,2,3,3,5,2,2,3,3,2,4,3,1,3,4,3,2,5,3,3,1,3,2,1,2,3,2,0,0,0,1,3,2,1,0,3,0,1,0,0,1,2,1,6
E00072682,E01014387,176,2,0,1,3,0,2,2,4,0,0,3,4,3,0,1,3,1,1,1,4,0,0,1,1,0,1,2,1,1,0,1,0,4,0,1,2,0,2,0,2,1,9,1,2,1,1,2,2,4,3,3,1,3,4,5,1,4,4,1,2,7,6,1,2,3,2,0,4,2,5,3,1,5,2,2,2,1,2,3,1,3,0,0,3,0,1,2,0,2,0,3
E00072683,E01014387,139,1,2,4,2,1,3,1,0,5,3,1,1,1,2,1,0,1,0,3,4,3,2,3,4,2,7,1,4,1,0,0,2,3,3,0,0,2,5,1,0,0,1,2,0,3,2,3,1,1,2,3,1,0,1,3,2,0,2,0,1,4,0,0,0,4,0,4,3,0,0,3,2,0,1,0,0,1,0,1,1,0,0,4,0,0,0,1,1,2,0,0
E00072684,E01014387,149,2,0,1,4,2,0,2,4,2,1,1,3,1,1,2,0,2,3,3,3,3,2,2,2,0,1,6,1,1,3,2,3,1,9,1,0,2,3,3,3,4,1,2,1,3,3,2,2,2,0,3,2,1,1,1,1,3,0,1,2,1,0,1,0,1,2,1,1,1,0,0,0,2,3,2,1,1,1,0,1,0,0,1,1,3,3,0,1,1,0,0
E00072666,E01014388,134,4,0,0,1,0,0,0,1,3,0,0,1,2,0,1,2,0,1,1,1,0,2,0,0,0,0,3,3,0,0,2,1,3,1,0,2,1,0,1,0,1,1,2,4,3,1,4,2,3,2,0,3,2,0,1,4,2,3,2,3,2,0,2,4,0,2,2,4,2,2,1,4,4,1,3,2,2,1,1,1,1,1,1,0,2,0,2,1,0,2,4
E00072668,E01014388,93,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,1,1,0,0,0,2,1,2,3,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,5,1,1,1,2,4,2,1,0,3,5,2,2,2,2,1,2,2,2,2,0,0,0,4,2,0,2,0,2,0,0,0,0,3,3,0,0,1,1,1,1,0,0,2,1,1
E00072672,E01014388,143,3,1,1,4,3,3,2,5,1,0,1,1,2,1,2,0,0,2,1,0,0,1,0,1,1,1,0,3,0,2,1,2,2,0,1,2,3,2,2,0,3,2,1,2,1,2,2,2,1,3,4,3,4,1,1,2,3,3,1,3,3,2,2,2,2,1,2,0,2,4,0,3,1,1,1,0,0,1,0,0,2,0,1,2,1,1,1,4,1,1,1
E00072676,E01014388,166,0,2,0,1,1,0,2,0,1,3,2,1,9,4,2,1,4,1,3,2,0,2,2,1,3,1,1,0,2,0,0,1,1,1,0,1,0,2,2,1,0,1,1,2,0,0,2,3,3,4,2,3,4,1,3,0,3,1,5,4,1,3,0,2,3,3,3,4,4,2,2,1,4,1,4,2,0,2,1,3,3,1,2,2,3,1,0,0,3,0,4
E00072677,E01014388,142,2,0,0,2,0,1,4,3,4,4,0,1,2,1,1,1,3,0,1,2,0,1,3,1,1,5,1,4,2,2,2,0,0,1,1,0,2,4,2,1,1,1,1,2,5,3,1,2,2,2,2,4,4,2,2,3,2,3,0,1,1,0,1,1,1,1,1,3,1,1,3,1,0,1,0,4,1,0,0,2,0,1,2,1,0,1,1,0,0,1,4
E00072667,E01014389,128,0,2,0,1,0,1,0,1,1,0,1,2,2,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,2,0,1,0,2,1,0,1,0,2,1,2,2,1,1,0,3,3,2,1,2,1,1,2,2,2,1,4,1,1,1,0,1,2,1,6,2,0,4,1,0,1,1,0,1,1,4,3,3,2,6,2,2,4,5,0,8
E00072669,E01014389,129,1,0,2,0,0,0,2,0,2,0,1,0,1,1,1,3,1,1,1,2,7,1,8,5,3,2,1,1,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,1,2,1,0,1,2,3,3,1,0,1,2,0,0,3,2,2,3,0,3,0,2,1,0,2,0,2,3,3,5,1,1,4,2,1,0,2,1,1,1,2,2,1,0,1,3,0,3
E00072670,E01014389,171,1,1,4,3,2,2,1,1,1,1,1,2,1,1,3,2,2,3,0,1,1,2,3,4,3,4,4,1,2,0,2,4,3,0,3,2,0,0,3,0,4,1,2,3,1,5,3,3,1,5,2,1,1,0,2,3,2,2,1,2,1,3,2,2,5,2,2,1,3,1,2,1,1,2,2,0,3,1,0,2,2,1,4,2,2,2,0,1,1,0,2
E00072680,E01014389,159,1,0,3,2,3,0,1,3,1,2,2,1,2,2,2,0,4,1,0,2,1,2,2,3,4,1,1,2,4,0,0,0,2,3,2,3,2,2,2,1,0,1,2,0,3,1,0,0,4,4,4,4,5,3,4,2,1,2,2,2,2,3,2,4,0,2,2,2,2,1,3,0,2,1,2,0,1,2,1,0,1,0,0,2,1,2,0,1,0,3,4
E00072681,E01014389,176,1,2,2,2,4,3,4,1,2,2,1,2,1,0,4,1,4,1,0,5,6,3,5,4,3,2,1,2,1,0,3,1,3,2,1,0,1,3,2,2,1,4,1,2,3,2,3,4,2,0,1,0,0,3,2,1,2,2,1,0,3,0,4,7,0,2,4,2,4,0,3,2,2,1,1,3,0,3,1,2,0,2,1,2,0,0,0,1,2,0,3
E00072671,E01014390,149,7,4,6,3,2,1,1,3,5,2,0,3,0,0,1,0,1,0,0,2,1,6,1,2,4,3,2,4,4,1,5,3,2,1,2,2,4,2,1,3,4,2,1,4,3,0,1,1,2,0,0,1,3,2,1,0,2,2,4,1,0,0,0,0,2,3,0,1,1,0,2,1,1,1,1,2,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0
E00072673,E01014390,146,2,5,3,5,4,3,1,2,1,1,3,1,0,2,2,1,0,0,2,1,0,0,1,1,3,3,4,4,3,4,2,3,3,0,7,3,0,1,2,2,2,1,3,1,3,1,2,1,3,2,1,2,0,1,1,4,5,1,1,1,2,3,1,1,2,2,1,0,2,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
E00072674,E01014390,174,2,2,1,4,4,0,0,2,2,1,4,3,4,2,0,2,2,2,2,1,1,2,9,7,2,4,4,2,3,4,2,3,4,1,4,1,0,1,2,1,2,2,0,2,3,4,1,2,4,2,2,1,2,3,1,0,1,4,4,2,1,1,1,2,2,2,0,5,0,3,4,2,0,1,2,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1
E00072675,E01014390,150,6,5,9,1,2,5,1,5,2,3,4,1,2,0,2,1,1,0,1,1,2,5,1,3,3,5,6,5,4,3,3,2,1,0,0,3,1,2,2,0,2,0,2,2,2,2,1,1,0,2,4,1,1,3,4,4,0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
E00072678,E01014390,206,4,2,2,6,4,5,6,0,7,3,4,1,1,5,0,3,4,2,3,5,2,2,1,6,2,4,2,5,7,3,8,1,3,3,3,2,4,1,5,4,0,3,2,1,2,2,2,3,1,2,6,1,2,5,5,3,1,2,0,4,0,2,2,2,1,0,2,0,2,0,2,1,1,0,2,0,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0
E00072689,E01014391,88,0,2,1,1,0,2,1,1,0,0,1,1,1,1,1,0,1,1,2,0,1,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,2,0,1,1,1,5,0,3,0,0,1,1,3,2,4,5,2,2,1,0,0,1,0,1,2,1,3,0,0,2,1,2,1,2,0,2,0,0,0,1,0,0,0,0,1,1
E00072690,E01014391,145,1,0,0,0,4,3,1,4,2,1,2,3,0,2,2,2,1,2,1,1,2,1,0,1,2,1,0,1,0,2,0,0,2,1,4,1,2,1,3,0,1,3,0,1,2,2,2,2,2,2,1,3,2,6,2,5,3,2,4,2,2,0,1,1,3,1,2,1,3,4,2,1,2,1,1,0,1,2,0,3,3,0,5,1,0,0,0,0,1,0,1
E00072691,E01014391,141,1,0,0,5,1,0,2,0,2,0,1,1,2,0,2,0,1,0,1,1,1,1,0,2,0,1,0,1,1,1,0,0,3,0,0,0,3,1,1,0,0,0,2,1,1,6,4,0,1,2,2,0,0,3,2,3,3,1,1,1,5,3,7,5,1,1,3,3,0,6,2,4,2,4,4,1,2,1,4,1,3,0,1,0,2,2,1,1,1,0,2
E00072692,E01014391,169,2,0,2,2,3,2,2,2,1,7,2,0,4,2,2,3,0,2,2,1,1,0,2,1,1,3,1,2,0,1,1,2,3,4,2,2,2,2,3,3,2,4,2,1,5,1,2,1,0,3,1,2,2,5,3,3,1,5,2,2,2,1,1,2,5,2,3,4,2,3,1,1,2,2,3,0,3,0,0,1,1,0,0,1,1,1,1,0,0,1,1
E00072693,E01014391,180,0,0,3,1,0,1,3,0,1,2,0,0,3,1,1,1,3,1,2,1,2,2,2,0,2,2,2,2,3,0,2,0,0,1,1,3,1,2,2,3,2,3,2,4,0,2,1,3,1,6,3,6,5,5,3,3,1,4,6,4,3,4,0,1,4,2,1,4,6,1,0,2,3,2,2,2,1,4,2,1,2,5,0,2,0,0,2,1,1,0,2
E00072685,E01014392,150,3,0,3,3,0,0,2,0,2,3,1,2,0,4,2,0,0,0,0,2,0,2,0,2,1,2,3,3,2,1,0,1,1,1,0,5,1,3,1,1,2,0,2,0,2,1,3,1,3,1,1,5,3,4,2,3,4,3,4,4,2,1,6,4,2,4,2,2,2,3,1,2,4,0,1,2,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0
E00072686,E01014392,136,0,1,1,3,1,0,3,2,1,2,0,1,1,2,0,1,1,2,0,0,1,0,1,1,4,4,1,0,2,0,0,0,1,1,1,1,1,0,0,0,2,2,3,2,4,3,0,1,0,3,1,4,6,1,5,5,0,5,2,1,1,2,4,1,1,4,2,1,1,6,2,2,2,1,1,1,1,0,3,2,0,2,2,0,0,0,1,0,0,0,2
E00072687,E01014392,83,1,0,1,1,0,1,0,1,0,0,2,1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,1,0,0,1,1,2,1,2,1,3,1,0,1,1,1,1,3,2,1,1,4,0,1,1,1,3,2,0,4,0,2,2,1,0,0,0,0,1
E00072688,E01014392,193,0,2,0,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,0,0,0,6,2,0,1,2,0,3,1,0,0,1,0,0,0,2,2,0,4,0,0,1,6,1,1,2,2,1,3,1,3,3,4,5,2,4,0,1,2,1,2,4,1,5,4,2,7,4,2,4,1,0,3,4,2,2,2,1,0,3,2,2,3,3,2,3,4,3,3,1,21
E00072698,E01014393,170,3,2,0,6,1,3,3,5,3,2,1,0,3,5,1,0,0,0,1,1,0,1,0,3,1,1,0,1,1,2,0,1,2,1,1,3,1,2,3,0,1,4,4,1,5,5,4,3,2,3,1,0,2,3,4,2,3,1,0,0,3,1,2,3,4,2,2,0,5,5,1,1,2,2,3,3,0,2,1,3,0,0,3,1,1,0,1,2,0,0,5
E00072700,E01014393,184,1,4,5,2,0,1,1,2,1,1,3,5,0,1,1,3,4,3,4,2,0,1,0,1,2,0,1,0,3,1,0,0,1,1,1,0,3,2,2,5,2,3,4,1,4,4,2,3,6,5,1,4,1,4,2,2,3,3,3,6,2,2,3,7,4,1,1,5,3,6,4,2,1,1,2,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,1
E00072701,E01014393,148,0,2,2,3,0,0,0,2,2,3,2,1,1,3,1,0,2,0,2,2,2,2,1,7,2,1,1,4,1,0,0,1,1,2,2,1,2,2,2,1,2,0,0,1,0,5,4,3,7,3,4,2,2,4,1,3,2,2,2,2,0,1,3,3,4,3,2,2,4,1,2,2,2,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
E00072702,E01014393,167,1,5,2,2,3,5,0,2,5,3,0,5,0,0,2,4,1,1,2,0,3,0,3,0,2,3,3,2,4,1,2,1,1,1,2,1,1,6,2,3,2,0,2,3,2,6,2,3,0,4,3,3,3,1,3,3,0,2,2,1,0,2,1,3,4,3,3,3,3,0,1,0,2,1,1,1,2,1,1,0,0,1,0,0,1,0,2,1,0,0,1
E00072694,E01014394,156,1,4,4,0,3,3,2,2,2,2,0,1,2,1,0,1,0,1,1,1,1,0,3,2,2,3,0,0,1,3,1,0,1,3,2,1,0,4,2,4,5,1,1,1,2,3,1,1,3,5,6,3,1,1,3,3,1,2,2,3,3,2,1,3,2,2,0,2,0,2,2,0,1,3,1,4,0,1,0,5,2,0,2,0,0,0,0,1,0,0,5
E00072695,E01014394,108,1,1,0,4,1,1,0,3,1,0,1,1,3,0,0,3,0,3,1,0,0,0,0,0,1,4,1,1,2,3,1,0,0,0,2,2,3,3,1,0,0,1,1,1,1,1,3,5,0,2,2,3,0,2,0,1,0,1,0,1,2,0,2,2,1,0,2,3,1,5,0,0,0,5,3,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2
E00072696,E01014394,186,0,2,1,1,2,1,3,3,1,3,7,5,1,4,2,3,2,2,3,5,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,1,2,1,5,0,4,6,5,2,2,3,3,7,9,2,2,0,5,4,5,1,3,1,2,1,3,3,4,3,4,3,1,3,5,2,5,1,0,1,0,1,1,2,0,3,1,1,1,0,0,1,1,1,0,0,0
E00072697,E01014394,136,3,1,3,3,3,1,4,2,2,2,0,0,2,0,1,2,2,0,1,2,0,1,1,2,0,2,5,3,2,1,1,3,1,0,2,1,1,3,3,1,1,0,2,0,5,2,2,1,1,0,1,2,3,0,1,3,4,3,3,0,0,3,2,2,1,0,2,0,2,1,3,0,1,0,0,4,0,0,3,1,2,0,1,0,0,1,1,2,0,1,2
E00072699,E01014394,260,1,4,6,0,2,5,3,0,2,1,2,1,4,1,0,8,6,3,3,2,0,1,4,0,2,1,2,2,4,1,2,2,2,1,2,1,3,2,1,5,2,1,3,3,6,3,3,9,1,6,6,5,4,4,2,3,8,3,5,5,0,5,6,3,2,4,2,2,7,6,4,6,5,5,3,0,2,1,5,2,1,1,1,0,1,2,2,1,0,2,5
E00072703,E01014395,162,0,0,1,2,0,2,0,2,3,4,0,2,1,1,1,2,1,4,3,0,1,2,1,1,2,3,0,5,1,0,0,0,0,2,1,3,0,3,1,0,2,0,4,0,0,3,1,2,2,1,3,5,5,3,6,2,0,2,3,1,4,3,2,2,5,3,2,4,3,2,6,1,3,1,0,0,1,1,3,4,2,0,1,1,1,0,1,1,0,0,5
E00072712,E01014395,141,0,0,0,1,1,0,1,5,0,1,0,2,1,2,2,0,2,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,2,2,3,1,1,0,1,1,2,3,1,1,4,0,2,2,2,3,1,2,5,3,1,1,0,0,5,3,4,3,4,5,6,1,6,2,4,4,3,0,2,0,2,1,1,1,1,1,2,1,0,0,2,0,1,5
E00072713,E01014395,151,3,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,4,2,1,1,1,1,1,2,0,0,1,0,4,0,0,2,1,1,2,2,0,0,1,3,1,1,2,0,0,1,5,2,1,2,2,6,0,0,1,0,3,2,4,0,3,2,3,1,2,5,1,5,4,3,6,3,3,3,0,3,1,3,3,1,4,2,2,2,0,1,1,2,3,1,4
E00072714,E01014395,152,0,0,0,0,0,3,1,1,1,1,0,2,1,0,1,3,3,2,0,2,0,0,1,2,2,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,3,0,1,1,2,4,1,3,1,1,3,4,4,3,0,4,1,2,1,3,2,3,3,2,2,6,6,3,6,8,4,1,2,4,0,2,2,2,1,3,2,3,5,1,0,0,2,0,1,0
E00072715,E01014396,219,3,5,0,5,4,5,2,1,2,1,4,1,4,3,2,3,4,1,1,0,1,5,6,4,3,2,2,2,1,1,2,1,2,3,4,2,3,1,4,2,2,2,6,4,3,2,3,3,2,1,2,6,2,7,2,4,2,1,0,4,2,0,3,1,2,3,3,3,4,2,0,6,1,1,1,2,0,1,0,1,1,1,3,1,0,0,2,0,2,0,13
E00072716,E01014396,124,0,0,1,0,1,1,1,2,0,0,2,1,0,1,1,0,0,0,0,2,2,0,4,4,2,4,1,2,3,1,2,1,1,0,0,3,1,1,0,0,1,2,0,1,1,1,0,2,0,1,1,2,2,1,1,1,1,3,1,2,3,2,2,0,1,0,1,2,3,1,3,2,2,2,2,2,3,2,2,2,1,4,2,0,0,2,1,1,4,1,2
E00072718,E01014396,99,1,1,1,1,2,2,0,0,0,1,0,2,2,1,1,0,0,2,0,0,0,0,1,0,3,2,3,3,1,2,0,2,0,4,1,1,0,3,0,1,2,1,1,0,0,2,3,2,1,1,0,3,2,1,2,3,0,2,1,1,0,1,0,5,0,2,1,1,2,1,0,2,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,1,1,0,2
E00072719,E01014396,136,1,3,3,1,0,0,0,1,2,0,1,1,1,0,3,0,1,2,1,0,0,4,1,2,0,3,1,1,0,2,0,0,2,0,1,1,2,2,0,0,0,0,1,0,3,1,2,1,0,1,2,4,5,2,3,0,1,2,0,1,1,1,1,0,1,0,0,1,2,3,1,2,1,3,1,1,2,2,2,2,3,3,1,1,8,2,1,3,2,2,11
E00072720,E01014396,213,1,1,3,6,2,3,2,0,5,3,3,6,5,6,3,0,4,3,2,1,5,1,1,5,4,3,3,2,3,2,1,1,2,1,2,0,2,2,4,3,2,2,2,3,6,2,5,3,2,3,1,2,5,6,4,1,1,3,2,1,1,0,2,1,1,2,1,5,1,3,1,3,0,1,0,2,4,2,5,2,0,0,1,2,1,3,4,0,1,0,2
E00072705,E01014397,209,0,1,3,3,0,3,1,2,1,2,4,3,2,5,4,6,3,5,1,4,2,2,1,5,2,5,0,1,1,2,2,2,1,2,2,1,0,4,3,2,2,4,7,2,5,3,3,2,3,2,5,7,9,3,3,0,0,3,2,1,3,1,3,2,2,4,2,5,0,3,2,4,4,1,1,1,0,1,2,2,0,1,1,1,2,1,0,0,1,0,0
